name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Weld Colorado,+0,+13,+0,+37,+20,+0,+22,+51,+0,+75,+0,+38,+36,+50,+91,+34,+33,+36,+0,+41,+35,+89,+70,+50,+0,+70,+32,+26,+77,+0,+117,+57,+26,+90,+77,+39,+75,+74,+86,+72,+26,+34,+36,+25,+58,+33,+54,+45,+33,+19,+20,+31,+21,+21,+28,+21,+14,+10,+21,+12,+20,+9,+24,+15,+6,+11,+7,+14,+28,+8,+8,+13,+4,+16
Will Illinois,+0,+3,+4,+12,+0,+64,+23,+55,+41,+5,+94,+62,+71,+127,+66,+49,+0,+217,+0,+163,+49,+102,+55,+67,+83,+61,+72,+37,+40,+49,+44,+84,+65,+124,+51,+66,+47,+81,+115,+123,+125,+179,+72,+198,+84,+182,+102,+127,+75,+48,+56,+156,+77,+117,+187,+35,+76,+67,+105,+134,+103,+132,+83,+105,+71,+50,+41,+77,+86,+68,+56,+47,+36,+55
Winnebago Illinois,+0,+1,+0,+2,+0,+1,+1,+3,+1,+2,+3,+6,+4,+8,+6,+7,+0,+14,+0,+14,+3,+14,+5,+2,+11,+9,+24,+27,+6,+17,+12,+31,+14,+27,+23,+16,+25,+22,+27,+50,+43,+36,+58,+59,+11,+47,+63,+71,+47,+40,+15,+227,+49,+129,+53,+46,+54,+47,+27,+51,+66,+99,+58,+87,+28,+40,+8,+90,+65,+53,+42,+39,+23,+41
Woodbury Iowa,+0,+1,+0,+0,+0,+1,+0,+1,+0,+0,+0,+3,+1,+0,+0,+0,+1,+2,+1,+3,+3,+0,+1,+1,+1,+1,+3,+10,+2,+7,+37,+19,+20,+69,+127,+93,+86,+200,+33,+14,+180,+152,+38,+40,+144,+27,+106,+103,+22,+73,+49,+312,+66,+24,+33,+46,+58,+63,+64,+20,+86,+21,+51,+35,+69,+16,+18,+14,+49,+19,+10,+11,+25,+31
Worcester Massachusetts,+0,+5,+31,+56,+37,+53,+72,+46,+53,+43,+130,+104,+158,+90,+63,+99,+95,+124,+165,+217,+144,+210,+96,+118,+104,+153,+262,+187,+117,+0,+272,+115,+342,+429,+233,+112,+172,+255,+301,+250,+237,+342,+159,+183,+126,+395,+205,+213,+201,+132,+75,+141,+282,+314,+231,+281,+185,+190,+140,+198,+217,+104,+150,+180,+74,+52,+90,+66,+103,+85,+117,+334,+86,+27
Wyandotte Kansas,+0,+2,+6,+5,+7,+9,+10,+2,+12,+12,+14,+13,+31,+12,+9,+28,+9,+50,+27,+0,+43,+17,+5,+8,+18,+16,+21,+12,+5,+10,+6,+40,+17,+37,+28,+10,+8,+12,+34,+58,+33,+52,+64,+53,+17,+14,+32,+58,+45,+33,+8,+0,+12,+16,+15,+24,+1,+12,+8,+15,+24,+23,+19,+8,+12,+0,+6,+27,+27,+2,+0,+22,+16,+44
Yakima Washington,+0,+0,+9,+22,+14,+5,+16,+58,+7,+14,+0,+63,+16,+49,+37,+37,+17,+20,+33,+14,+64,+24,+3,+76,+21,+39,+33,+52,+45,+31,+33,+18,+-7,+44,+53,+39,+19,+12,+36,+46,+75,+69,+24,+76,+17,+60,+98,+32,+107,+95,+83,+52,+30,+56,+50,+165,+36,+117,+74,+74,+33,+43,+0,+218,+146,+50,+40,+183,+138,+89,+127,+164,+68,+121
York Pennsylvania,+0,+0,+8,+2,+1,+9,+7,+6,+11,+12,+13,+23,+19,+23,+27,+18,+29,+15,+17,+33,+10,+14,+24,+40,+10,+12,+50,+20,+18,+12,+24,+14,+15,+17,+15,+15,+13,+8,+10,+17,+10,+13,+15,+23,+14,+6,+18,+13,+14,+6,+11,+9,+10,+14,+11,+7,+16,+6,+9,+6,+11,+12,+9,+20,+6,+13,+13,+14,+21,+9,+7,+6,+15,+9
Yuma Arizona,+0,+1,+0,+1,+1,+0,+0,+1,+1,+3,+3,+1,+0,+1,+-1,+0,+0,+1,+1,+1,+-1,+5,+0,+0,+0,+4,+4,+1,+0,+2,+1,+10,+0,+0,+11,+6,+3,+5,+5,+13,+4,+0,+9,+17,+0,+19,+14,+11,+17,+15,+8,+8,+76,+2,+25,+53,+0,+80,+0,+16,+49,+0,+96,+66,+0,+127,+41,+98,+0,+46,+123,+32,+152,+231
 Puerto Rico,+0,+8,+8,+12,+13,+15,+21,+27,+47,+65,+47,+30,+0,+136,+23,+38,+60,+47,+63,+42,+63,+109,+6,+20,+51,+69,+25,+50,+95,+39,+46,+-46,+164,+-140,+31,+64,+18,+11,+33,+106,+36,+182,+51,+35,+81,+44,+63,+125,+17,+25,+58,+43,+30,+98,+115,+47,+57,+64,+95,+61,+47,+117,+70,+89,+71,+64,+73,+89,+161,+71,+58,+97,+62,+88
Williamson Texas,+0,+5,+0,+8,+5,+7,+0,+3,+0,+5,+8,+13,+8,+0,+6,+0,+4,+6,+10,+6,+7,+3,+4,+2,+5,+4,+12,+6,+5,+4,+1,+2,+9,+15,+24,+5,+51,+25,+0,+14,+5,+7,+10,+5,+5,+8,+11,+9,+7,+9,+3,+17,+27,+18,+9,+12,+18,+5,+15,+12,+7,+8,+13,+12,+12,+19,+4,+8,+9,+7,+9,+9,+6,+13
Hampshire Massachusetts,+0,+2,+2,+3,+6,+3,+10,+7,+9,+23,+12,+21,+12,+11,+3,+19,+11,+6,+13,+17,+10,+15,+5,+9,+6,+9,+10,+48,+11,+0,+20,+8,+22,+29,+16,+15,+16,+66,+22,+15,+0,+3,+10,+4,+12,+5,+15,+59,+5,+17,+12,+14,+6,+16,+14,+13,+16,+7,+6,+12,+14,+6,+7,+11,+4,+6,+3,+2,+8,+2,+0,+31,+-3,+8
